Operation,Type,Compiler,Optimization,Time_ns,Cycles,Iterations,Ops_per_sec,Timestamp
construction_default,uint128_t,GCC-15.2,O1,0.436,1.35,1000000,2290950745,2025-12-24 18:18:21
construction_from_uint64,uint128_t,GCC-15.2,O1,2.743,8.82,1000000,364537766,2025-12-24 18:18:21
construction_from_two_uint64,uint128_t,GCC-15.2,O1,5.371,17.62,1000000,186171203,2025-12-24 18:18:21
construction_default,uint64_t,GCC-15.2,O1,0.218,0.68,1000000,4576659039,2025-12-24 18:18:21
construction_from_uint64,uint64_t,GCC-15.2,O1,2.689,8.40,1000000,371871630,2025-12-24 18:18:21
construction_default,uint32_t,GCC-15.2,O1,0.255,0.68,1000000,3926187672,2025-12-24 18:18:21
construction_default,__uint128_t,GCC-15.2,O1,0.480,1.35,1000000,2084201751,2025-12-24 18:18:21
construction_from_uint64,__uint128_t,GCC-15.2,O1,2.797,9.69,1000000,357513139,2025-12-24 18:18:21
addition,uint128_t,GCC-15.2,O1,1.203,3.48,1000000,831393415,2025-12-24 18:18:21
addition,uint64_t,GCC-15.2,O1,0.218,0.69,1000000,4578754579,2025-12-24 18:18:21
addition,uint32_t,GCC-15.2,O1,0.241,0.73,1000000,4154549231,2025-12-24 18:18:21
addition,__uint128_t,GCC-15.2,O1,0.438,1.47,1000000,2283105023,2025-12-24 18:18:21
subtraction,uint128_t,GCC-15.2,O1,1.611,3.17,1000000,620616893,2025-12-24 18:18:21
subtraction,uint64_t,GCC-15.2,O1,0.223,0.69,1000000,4484304933,2025-12-24 18:18:21
subtraction,uint32_t,GCC-15.2,O1,0.223,0.69,1000000,4482294935,2025-12-24 18:18:21
subtraction,__uint128_t,GCC-15.2,O1,0.448,1.76,1000000,2234137623,2025-12-24 18:18:21
multiplication,uint128_t,GCC-15.2,O1,1.165,2.97,1000000,858148116,2025-12-24 18:18:21
multiplication,uint64_t,GCC-15.2,O1,0.224,0.73,1000000,4460303301,2025-12-24 18:18:21
multiplication,uint32_t,GCC-15.2,O1,0.218,0.67,1000000,4587155963,2025-12-24 18:18:21
multiplication,__uint128_t,GCC-15.2,O1,0.439,2.10,1000000,2276348737,2025-12-24 18:18:21
division,uint128_t,GCC-15.2,O1,55.864,177.80,100000,17900616,2025-12-24 18:18:21
division,uint64_t,GCC-15.2,O1,0.219,0.68,100000,4566210046,2025-12-24 18:18:21
